Origen,Destino,AnchoBanda,Latencia,jitter,PaquetesPerdidos
0,1,0.26030521051706224,0.7156013231023166,0.7043352744619112,0.08886779551818653
0,2,0.7860586372200535,0.16755918544804227,0.11974684916451564,0.5306524168465934
0,3,0.22441016285682425,0.5398564242835837,0.553706248446817,0.6234758041580762
0,4,0.04537942485791291,0.42010531547790014,0.3849961638756349,0.7234673660699589
0,5,0.4918022250162848,0.37818155052764724,0.5611163317577422,0.1134074038720563
0,6,0.1817023932429329,0.8776025887371617,0.8559276556828166,0.373601926723494
0,8,0.6206255295603896,0.30304021024813976,0.46247230180827087,0.8129379058475277
0,9,0.218007209707894,0.382223036351518,0.5395465494968735,0.642328189276054
0,12,0.5955856981374603,0.4289336735044277,0.5041953156319615,0.7407297326842214
0,13,0.36903631612923826,0.13826774373104236,0.13458759677906912,0.6997926104547093
0,21,0.02773614377072764,0.8588393463211142,0.7980362835234134,0.29095164906640036
0,22,0.3489315298136553,0.906170893886811,0.8163974974036919,0.505031154581753
0,25,0.16187735148947557,0.17091131119313047,0.239808983885473,0.5951430202238666
0,31,0.8375271744278601,0.8781927882535144,0.8140822013313893,0.14318230629620968
0,34,0.11070459361444107,0.9187755090404222,0.8536490406959345,0.05764759247932834
0,36,0.6771434173449384,0.08029424969308352,0.31629740970130193,0.620563085365975
0,40,0.6843593761439895,0.32767745336500376,0.2768745773883673,0.08480803961551997
0,41,0.3011532128929598,0.15017699967280826,0.41581461758815524,0.5393841807140048
0,44,0.7710521901769796,0.28572711949938234,0.4685941215964485,0.13969103581690895
0,45,0.5140060327986923,0.651660085543794,0.6501476282008217,0.7791765074137922
0,54,0.9237279760517941,0.39762125738030285,0.2882263799774487,0.20660995643628444
0,55,0.3487910004504188,0.5404395504933922,0.389825489906083,0.5939663766085932
0,58,0.7423521195438569,0.379535847354159,0.5805159035650161,0.6822798398563651
0,60,0.5864542257958716,0.8872834010349698,0.8022833581479818,0.4349061309728567
0,64,0.5000134638361096,0.88639750033125,0.6358131561194686,0.40566411081550435
0,67,0.6046312301276231,0.3982647948368411,0.3217432190503462,0.6089898297633765
0,69,0.9073234188153803,0.20318921684153027,0.23638257791688788,0.8264232923763066
0,77,0.6400320033492976,0.4680074267063456,0.6387643779832233,0.7275831271583963
0,88,0.654722636782473,0.14407283004018018,0.13241101546860717,0.42983690227601595
1,0,0.3884798137296588,0.2827866369661909,0.3095450367456913,0.40728774831301623
1,5,0.2581844012439727,0.38524183856862276,0.2951603436537811,0.07153217903225396
1,6,0.5277882862319423,0.266652209536278,0.5029746927721978,0.45486686840576024
1,7,0.0067472527057031995,0.7662881387333367,0.5298124790912232,0.04726026162710743
1,23,0.31419266817023717,0.6681115720337655,0.5928223662041794,0.7413151020463601
1,25,0.6965721805317677,0.28777805852697663,0.21790603440929962,0.22539200766745188
1,32,0.5193142576643188,0.2925148574681504,0.2018457083572355,0.16827213234915261
1,34,0.11825851050673941,0.5504837757363419,0.5886018242525424,0.46565956368795497
1,48,0.0776969618530875,0.44720835448767987,0.34004966317970203,0.35319416339303017
1,83,0.4429099487928775,0.8683820959188564,0.8134270554462754,0.5307248249176244
1,94,0.26184883235947387,0.27455510834943253,0.4911434413081375,0.3048288683730768
1,96,0.5172819551056629,0.9291432040325553,0.9211749351263548,0.20955287819480012
2,0,0.10053204680419425,0.2216113601366766,0.21611196002555944,0.7474066619615839
2,5,0.391019708004952,0.38141709969003895,0.34519917129319233,0.7266190181977721
2,6,0.09103640449130401,0.432693560550214,0.4293019311284908,0.555285379347387
2,7,0.09652850313295402,0.6859318365920802,0.6971088437014629,0.26784861967534684
2,8,0.06441966942140243,0.7410887382714209,0.6669428950692753,0.541990626704518
2,9,0.8598712007393571,0.6447816755923692,0.5051118844419077,0.5331187200919338
2,10,0.7582490708223059,0.3694359734167212,0.29319181771372865,0.7495981170985001
2,11,0.7232136365839335,0.25832885973170433,0.3153022781862488,0.7200119498078873
2,12,0.2582680910770824,0.11696631208135667,0.2987082518885405,0.7437061459187739
2,17,0.08549828575697138,0.39442749501368246,0.5334005687510582,0.3351480730861323
2,19,0.0037255573163790245,0.6691532300909121,0.47930218686681864,0.3552419475971173
2,22,0.4516809822684372,0.8976931109041398,0.8955493895619069,0.6501086642272245
2,24,0.9214496600222436,0.9731696353502509,0.8384611580334895,0.5565228509959926
2,28,0.8839531438098441,0.5766138287946073,0.49264241378209966,0.18049362758460868
2,30,0.6673229007123052,0.8545581761146425,0.8075573404153181,0.3035302833406844
2,33,0.6366968960063109,0.333814318181607,0.39725969540409967,0.7122911439417238
2,42,0.005559312828181784,0.5374423377189758,0.5490077364941398,0.09445627942230121
2,47,0.5600325736782765,0.06871838291209344,0.24586740393187245,0.693806149548396
2,52,0.3665364827747568,0.2340504269726557,0.43998158905511114,0.7764792509746393
2,57,0.6140449841481166,0.46670187673247054,0.3985260535439597,0.10121255352984293
2,60,0.7173718777131708,0.4176380373809079,0.32952971807432796,0.5138634257097574
2,68,0.12390370794197936,0.1798334624429886,0.287399679099394,0.013259099718216526
2,87,0.36567292418245967,0.7735675431174728,0.6550433739529262,0.31588406665928215
2,90,0.2778927163828715,0.3804053861382459,0.5062268157847193,0.7179838030627355
2,91,0.9591523050920705,0.587774714973439,0.6869584980661761,0.3084862050917054
2,99,0.42183447407651153,0.5266535879899192,0.5843028163208625,0.5675880169526394
3,0,0.002298343492831645,0.6871644745202234,0.7744754186949709,0.4071141200527484
3,5,0.8457065439010674,0.4680842550527324,0.38247250181376363,0.4402371879584904
3,7,0.896838935138449,0.409877896518697,0.478503054235945,0.6737044380968682
3,8,0.2583276386291623,0.8789796938610775,0.6027724401513853,0.4581440507295387
3,11,0.9085787946932933,0.5692583006740716,0.6960153069666156,0.7352468156549453
3,12,0.8483258341620359,0.10050167667097927,0.11237040391138235,0.7866447430672127
3,14,0.7294621719131476,0.6712042181610569,0.6235499355795675,0.46458871080135794
3,16,0.4410423967020114,0.9482665670668585,0.9605910290666231,0.20785483558034354
3,18,0.9946715616731464,0.6375303586100876,0.456049879304981,0.3520190377458756
3,19,0.678665006838256,0.5666015117317121,0.5657520578520953,0.22784605791857582
3,20,0.3138081587791235,0.10280286549487835,0.34991626080666627,0.7393204074516133
3,21,0.08331473391159827,0.7501329307182312,0.5856944366411149,0.321487447140572
3,32,0.6516930412733835,0.753731016821048,0.5497881173610177,0.35754085487586496
3,33,0.23657923400538095,0.6165679765236951,0.5532361040918694,0.5048346844179239
3,35,0.8280667730832851,0.5169759341175393,0.4935865346151885,0.4953916481718694
3,39,0.30357620358813375,0.08012562928493816,0.13686314511255085,0.04854879812644253
3,41,0.9844251901954849,0.5759279313679873,0.6241295424980693,0.6159662849458961
3,42,0.08595638814735518,0.3887471029213304,0.27191440561805447,0.029680350367366045
3,44,0.17225655470760526,0.2803943188591578,0.20467071528543845,0.0
3,46,0.11889661811973018,0.30498967839422075,0.3876969795559529,0.4204612400750579
3,57,0.7995108201788158,0.9334865066664738,0.7533098356566829,0.3810315087312969
3,72,0.8112655242557174,0.1470890035899466,0.16451735759288968,0.3159403097103883
3,79,0.5308953472661425,0.4662513705920847,0.3718773393681642,0.17254104794494726
3,80,0.5023516114748731,0.4640060233450652,0.5547005318771183,0.3578188977598686
3,83,0.8668866223567522,0.40583420383717655,0.3335564608466903,0.6047609401027692
3,85,0.997832901979532,0.22562743803490687,0.2814364093560123,0.7621874120215981
3,86,0.7207418596046393,0.6222589804228302,0.4748788216121271,0.27781503677128455
3,91,0.6508305365889782,0.5311904159637238,0.387521110019398,0.04421398723829454
4,0,0.07091564860688637,0.32066287949177036,0.30406491304285876,0.6608402965698342
4,9,0.8489428007855555,0.4607309115996762,0.3108530093186473,0.6042637047333692
4,16,0.9517414523215704,0.133685949426432,0.3183206697913252,0.6156067635208565
4,20,0.2687122648114568,0.4193248829949544,0.3345618276666303,0.46057542439574534
4,33,0.04942460858322828,0.5153750240739927,0.3605654753837036,0.6239326632682534
4,42,0.288044958148709,0.6458957712287948,0.758524993070958,0.27006962841611976
4,56,0.8349395631058113,0.08696828134843466,0.3587936094621165,0.1986430698091217
4,94,0.6030538537250095,0.3433280746705575,0.5300179866962471,0.4805238256263901
5,0,0.3708043193577931,0.25945361636008285,0.3788278119176706,0.7969336356312477
5,1,0.9103318259944242,0.8598699578927881,0.8793257037402199,0.12773594708809483
5,2,0.7437125734699931,0.12672459876956982,0.20696043523987276,0.2816894292716296
5,3,0.8483509747347862,0.38475294299787993,0.5761575059880919,0.3262096647679511
5,6,0.6215283922171675,0.5592385196742432,0.5642782823946821,0.11730997428857252
5,10,0.8859777879171273,0.29572949713374386,0.4683932414418912,0.4797637624922592
5,13,0.2050980072585432,0.3836800462130814,0.42801519655906983,0.4781815365381157
5,15,0.3850574399981941,0.539446841581212,0.5244387042430093,0.25903698343580855
5,17,0.5670143578100788,0.7652016093208185,0.7939157822581848,0.1923646385622698
5,29,0.3990744071674006,0.3703206674739258,0.5637623186754621,0.33379957351769385
5,41,0.5842951890711141,0.5457223489768182,0.46536446889494215,0.6865756430319911
5,47,0.22316929356562465,0.7047847244604396,0.5086751157038563,0.3204370215738545
5,50,0.7633062662343245,0.5793274585946754,0.6341188027850719,0.07835183492945907
5,73,0.5162693438114867,0.042832927509098694,0.34424588278736096,0.3362823971835157
5,74,0.12928835877468514,0.2536403961975872,0.48072161612058434,0.21426319556635068
6,0,0.780438912320486,0.895480934085936,0.6459360768947532,0.4962355396093974
6,1,0.5153919200210546,0.45171215313783974,0.6049565820430035,0.5266963652874377
6,2,0.19683281523075524,0.012843689088403066,0.0767468054726691,0.5223391508612324
6,5,0.1758705383789233,0.06153905149942872,0.23522163315101785,0.7313427824098585
6,7,0.10845254196316445,0.2189476253719815,0.18077482707556902,0.4068173355916679
6,10,0.4397173889276027,0.9237223309088354,0.8133190104149399,0.4329771699630686
6,11,0.4681750077759912,0.6203911966549879,0.5807514783936158,0.19243654129214502
6,13,0.9614598258889482,0.998894361505016,0.9619009912988922,0.4493447018130129
6,14,0.06160180869528087,0.49175666917500516,0.6312572397526495,0.17032984212330907
6,17,0.3414802625086978,0.5408718114896593,0.49753227959394897,0.6751012319687512
6,19,0.3233605411618923,0.3080412641325577,0.4416167706672062,0.06274788366180989
6,21,0.5424889521434174,0.5649233041142526,0.4788902821139906,0.4475171303903739
6,22,0.7534165216134151,0.6874738234276585,0.4880155342618843,0.47070928585387645
6,25,0.5332224629475371,0.5227472277091831,0.6656563794847019,0.4677455764428059
6,28,0.4507485032017191,0.534701946384569,0.6441303757887764,0.6573435437037982
6,36,0.11066229983478482,0.6179689624340456,0.7418330874059756,0.34063625216782684
6,43,0.5435635386668505,0.11157427555263506,0.3387460169476417,0.5042891094841115
6,46,0.5964423703157862,0.5401707757742316,0.5555958177676492,0.27843347483979863
6,50,0.8545719621625036,0.9005897612032615,0.8903847838807588,0.2071573137301027
6,51,0.5049088384896683,0.7739831696224427,0.6797275999514873,0.41643871297911
6,55,0.9894430775874544,0.4221804920191665,0.46884299103138144,0.5665756086635777
6,66,0.5064088303498657,0.3594736591268765,0.5000922103580335,0.5336928438610282
6,68,0.3318377942804056,0.5379201773330975,0.452247799075366,0.41699132756643736
6,80,0.33645138028744226,0.37001091230845573,0.34570567831314647,0.2264009735189224
6,82,0.7197051500593691,0.8220479371146984,0.6592485160776158,0.04887908668680575
6,83,0.0492126346937497,0.33022414729088817,0.24831506135309425,0.002195997156420042
6,93,0.7091659634427605,0.32033461493556425,0.31445823559154157,0.46939078727992734
6,95,0.391515977017579,0.3782948093507126,0.36579451792712825,0.01311403634025478
7,1,0.4313875510727798,0.06753842573794562,0.07824762922386763,0.4253982461641376
7,2,0.45850472435773115,0.4796945683589047,0.6445988455210493,0.39007527668592124
7,3,0.4240135819102252,0.7257838568077494,0.7725688005658531,0.4908999589004231
7,6,0.035985738178998306,0.04372207455760878,0.07807522252393109,0.2147724001435907
7,8,0.00458336098292067,0.9414539729820606,0.8559890973220016,0.3534107637164364
7,10,0.8425406196778191,0.1854573535292247,0.20718301873054415,0.27874480323835876
7,13,0.7221261182300377,0.7729362826557007,0.7982305024073733,0.25640849830054835
7,16,0.36104521483197904,0.315455133461977,0.2397613752281337,0.5920826169154223
